czas_utc,dzien_tygodnia,godzina,trasa,czas_s,czas_bez_ruchu_s,opoznienie_s,opoznienie_wzgl_typowego_s
2026-09-04T09:32:17+00:00,4,11,wyjazd-plac20-czmon,624,581,43,0
2026-09-04T09:52:18+00:00,4,11,obwodnica-plac20,217,203,14,0
2026-09-04T09:52:18+00:00,4,11,od-czmonia-plac20,625,577,48,0
2026-09-04T09:52:18+00:00,4,11,od-srody-plac20,446,420,26,0
2026-09-04T09:52:18+00:00,4,11,od-gostynia-staszica,367,318,49,0
2026-09-04T09:52:18+00:00,4,11,od-leszna-most-bp,840,624,216,0
2026-09-04T09:52:18+00:00,4,11,od-czempinia-rondo-ak,608,497,111,0
2026-09-04T09:52:18+00:00,4,11,objazd-gostynska,548,273,275,240
2026-09-04T09:52:18+00:00,4,11,wyjazd-plac20-czmon,621,581,40,0
2026-09-04T10:12:53+00:00,4,12,obwodnica-plac20,217,203,14,0
2026-09-04T10:12:53+00:00,4,12,od-czmonia-plac20,623,577,46,0
2026-09-04T10:12:53+00:00,4,12,od-srody-plac20,446,420,26,0
2026-09-04T10:12:53+00:00,4,12,od-gostynia-staszica,369,318,51,0
2026-09-04T10:12:53+00:00,4,12,od-leszna-most-bp,842,624,218,0
2026-09-04T10:12:53+00:00,4,12,od-czempinia-rondo-ak,680,595,85,0
2026-09-04T10:12:53+00:00,4,12,objazd-gostynska,330,273,57,0
2026-09-04T10:12:53+00:00,4,12,wyjazd-plac20-czmon,620,581,39,0
2026-09-04T10:32:17+00:00,4,12,obwodnica-plac20,217,203,14,0
2026-09-04T10:32:17+00:00,4,12,od-czmonia-plac20,624,577,47,0
2026-09-04T10:32:17+00:00,4,12,od-srody-plac20,447,420,27,0
2026-09-04T10:32:17+00:00,4,12,od-gostynia-staszica,520,318,202,156
2026-09-04T10:32:17+00:00,4,12,od-leszna-most-bp,842,624,218,0
2026-09-04T10:32:17+00:00,4,12,od-czempinia-rondo-ak,607,497,110,0
2026-09-04T10:32:17+00:00,4,12,objazd-gostynska,331,273,58,0
2026-09-04T10:32:17+00:00,4,12,wyjazd-plac20-czmon,620,581,39,0
2026-09-04T10:52:19+00:00,4,12,obwodnica-plac20,217,203,14,0
2026-09-04T10:52:19+00:00,4,12,od-czmonia-plac20,624,577,47,0
2026-09-04T10:52:19+00:00,4,12,od-srody-plac20,447,420,27,0
2026-09-04T10:52:19+00:00,4,12,od-gostynia-staszica,371,318,53,0
2026-09-04T10:52:19+00:00,4,12,od-leszna-most-bp,842,624,218,0
2026-09-04T10:52:19+00:00,4,12,od-czempinia-rondo-ak,678,595,83,0
2026-09-04T10:52:19+00:00,4,12,objazd-gostynska,501,273,228,192
2026-09-04T10:52:19+00:00,4,12,wyjazd-plac20-czmon,620,581,39,0
2026-09-04T11:12:19+00:00,4,13,obwodnica-plac20,220,203,17,0
2026-09-04T11:12:19+00:00,4,13,od-czmonia-plac20,630,577,53,0
2026-09-04T11:12:19+00:00,4,13,od-srody-plac20,451,420,31,0
2026-09-04T11:12:19+00:00,4,13,od-gostynia-staszica,375,318,57,0
2026-09-04T11:12:19+00:00,4,13,od-leszna-most-bp,1042,751,291,0
2026-09-04T11:12:19+00:00,4,13,od-czempinia-rondo-ak,684,595,89,0
2026-09-04T11:12:19+00:00,4,13,objazd-gostynska,683,273,410,388
2026-09-04T11:12:19+00:00,4,13,wyjazd-plac20-czmon,627,581,46,0
2026-09-04T11:32:17+00:00,4,13,obwodnica-plac20,220,203,17,0
2026-09-04T11:32:17+00:00,4,13,od-czmonia-plac20,631,577,54,0
2026-09-04T11:32:17+00:00,4,13,od-srody-plac20,452,420,32,0
2026-09-04T11:32:17+00:00,4,13,od-gostynia-staszica,497,318,179,131
2026-09-04T11:32:17+00:00,4,13,od-leszna-most-bp,855,624,231,0
2026-09-04T11:32:17+00:00,4,13,od-czempinia-rondo-ak,686,595,91,0
2026-09-04T11:32:17+00:00,4,13,objazd-gostynska,953,273,680,672
2026-09-04T11:32:17+00:00,4,13,wyjazd-plac20-czmon,628,581,47,0
2026-09-04T11:52:21+00:00,4,13,obwodnica-plac20,221,203,18,0
2026-09-04T11:52:21+00:00,4,13,od-czmonia-plac20,635,577,58,0
2026-09-04T11:52:21+00:00,4,13,od-srody-plac20,454,420,34,0
2026-09-04T11:52:21+00:00,4,13,od-gostynia-staszica,560,318,242,208
2026-09-04T11:52:21+00:00,4,13,od-leszna-most-bp,1047,711,336,178
2026-09-04T11:52:21+00:00,4,13,od-czempinia-rondo-ak,688,595,93,0
2026-09-04T11:52:21+00:00,4,13,objazd-gostynska,936,273,663,647
2026-09-04T11:52:21+00:00,4,13,wyjazd-plac20-czmon,687,639,48,0
2026-09-04T12:04:18+00:00,4,14,obwodnica-plac20,223,203,20,0
2026-09-04T12:04:18+00:00,4,14,od-czmonia-plac20,640,577,63,0
2026-09-04T12:04:18+00:00,4,14,od-srody-plac20,457,420,37,0
2026-09-04T12:04:18+00:00,4,14,od-gostynia-staszica,690,318,372,337
2026-09-04T12:04:18+00:00,4,14,od-leszna-most-bp,1001,711,290,97
2026-09-04T12:04:18+00:00,4,14,od-czempinia-rondo-ak,696,595,101,0
2026-09-04T12:04:18+00:00,4,14,objazd-gostynska,1048,273,775,758
2026-09-04T12:04:18+00:00,4,14,wyjazd-plac20-czmon,705,655,50,0
2026-09-04T12:14:17+00:00,4,14,obwodnica-plac20,224,203,21,0
2026-09-04T12:14:17+00:00,4,14,od-czmonia-plac20,770,618,152,112
2026-09-04T12:14:17+00:00,4,14,od-srody-plac20,639,420,219,183
2026-09-04T12:14:17+00:00,4,14,od-gostynia-staszica,881,318,563,530
2026-09-04T12:14:17+00:00,4,14,od-leszna-most-bp,972,711,261,3
2026-09-04T12:14:17+00:00,4,14,od-czempinia-rondo-ak,628,497,131,0
2026-09-04T12:14:17+00:00,4,14,objazd-gostynska,1057,273,784,738
2026-09-04T12:14:17+00:00,4,14,wyjazd-plac20-czmon,706,655,51,0
2026-09-04T12:24:19+00:00,4,14,obwodnica-plac20,237,203,34,14
2026-09-04T12:24:19+00:00,4,14,od-czmonia-plac20,659,618,41,0
2026-09-04T12:24:19+00:00,4,14,od-srody-plac20,816,420,396,370
2026-09-04T12:24:19+00:00,4,14,od-gostynia-staszica,946,882,64,0
2026-09-04T12:24:19+00:00,4,14,od-leszna-most-bp,992,711,281,19
2026-09-04T12:24:19+00:00,4,14,od-czempinia-rondo-ak,700,595,105,0
2026-09-04T12:24:19+00:00,4,14,objazd-gostynska,1327,377,950,904
2026-09-04T12:24:19+00:00,4,14,wyjazd-plac20-czmon,724,655,69,18
2026-09-04T12:34:19+00:00,4,14,obwodnica-plac20,250,203,47,25
2026-09-04T12:34:19+00:00,4,14,od-czmonia-plac20,660,618,42,0
2026-09-04T12:34:19+00:00,4,14,od-srody-plac20,587,554,33,0
2026-09-04T12:34:19+00:00,4,14,od-gostynia-staszica,947,882,65,0
2026-09-04T12:34:19+00:00,4,14,od-leszna-most-bp,1004,711,293,26
2026-09-04T12:34:19+00:00,4,14,od-czempinia-rondo-ak,701,595,106,0
2026-09-04T12:34:19+00:00,4,14,objazd-gostynska,793,273,520,473
2026-09-04T12:34:19+00:00,4,14,wyjazd-plac20-czmon,711,655,56,5
2026-09-04T12:44:19+00:00,4,14,obwodnica-plac20,234,203,31,7
2026-09-04T12:44:19+00:00,4,14,od-czmonia-plac20,662,618,44,0
2026-09-04T12:44:19+00:00,4,14,od-srody-plac20,677,420,257,228
2026-09-04T12:44:19+00:00,4,14,od-gostynia-staszica,819,318,501,473
2026-09-04T12:44:19+00:00,4,14,od-leszna-most-bp,1016,711,305,89
2026-09-04T12:44:19+00:00,4,14,od-czempinia-rondo-ak,704,595,109,0
2026-09-04T12:44:19+00:00,4,14,objazd-gostynska,1326,377,949,931
2026-09-04T12:44:19+00:00,4,14,wyjazd-plac20-czmon,704,639,65,11
2026-09-04T12:54:18+00:00,4,14,obwodnica-plac20,272,203,69,45
2026-09-04T12:54:18+00:00,4,14,od-czmonia-plac20,663,618,45,0
2026-09-04T12:54:18+00:00,4,14,od-srody-plac20,590,554,36,0
2026-09-04T12:54:18+00:00,4,14,od-gostynia-staszica,548,318,230,162
2026-09-04T12:54:18+00:00,4,14,od-leszna-most-bp,1104,711,393,199
2026-09-04T12:54:18+00:00,4,14,od-czempinia-rondo-ak,635,497,138,0
2026-09-04T12:54:18+00:00,4,14,objazd-gostynska,1222,273,949,932
2026-09-04T12:54:18+00:00,4,14,wyjazd-plac20-czmon,708,639,69,15
2026-09-04T13:04:18+00:00,4,15,obwodnica-plac20,237,203,34,6
2026-09-04T13:04:18+00:00,4,15,od-czmonia-plac20,666,618,48,0
2026-09-04T13:04:18+00:00,4,15,od-srody-plac20,659,420,239,207
2026-09-04T13:04:18+00:00,4,15,od-gostynia-staszica,540,318,222,147
2026-09-04T13:04:18+00:00,4,15,od-leszna-most-bp,1057,711,346,126
2026-09-04T13:04:18+00:00,4,15,od-czempinia-rondo-ak,714,595,119,0
2026-09-04T13:04:18+00:00,4,15,objazd-gostynska,1435,377,1058,1038
2026-09-04T13:04:18+00:00,4,15,wyjazd-plac20-czmon,713,639,74,15
2026-09-04T13:14:20+00:00,4,15,obwodnica-plac20,276,203,73,45
2026-09-04T13:14:20+00:00,4,15,od-czmonia-plac20,666,618,48,0
2026-09-04T13:14:20+00:00,4,15,od-srody-plac20,690,502,188,143
2026-09-04T13:14:20+00:00,4,15,od-gostynia-staszica,867,318,549,533
2026-09-04T13:14:20+00:00,4,15,od-leszna-most-bp,1058,711,347,49
2026-09-04T13:14:20+00:00,4,15,od-czempinia-rondo-ak,715,595,120,0
2026-09-04T13:14:20+00:00,4,15,objazd-gostynska,1253,273,980,960
2026-09-04T13:14:20+00:00,4,15,wyjazd-plac20-czmon,723,655,68,8
2026-09-04T13:24:20+00:00,4,15,obwodnica-plac20,235,203,32,4
2026-09-04T13:24:20+00:00,4,15,od-czmonia-plac20,665,618,47,0
2026-09-04T13:24:20+00:00,4,15,od-srody-plac20,598,420,178,145
2026-09-04T13:24:20+00:00,4,15,od-gostynia-staszica,758,318,440,397
2026-09-04T13:24:20+00:00,4,15,od-leszna-most-bp,1172,711,461,164
2026-09-04T13:24:20+00:00,4,15,od-czempinia-rondo-ak,715,595,120,0
2026-09-04T13:24:20+00:00,4,15,objazd-gostynska,1268,273,995,975
2026-09-04T13:24:20+00:00,4,15,wyjazd-plac20-czmon,872,655,217,158
2026-09-04T13:34:21+00:00,4,15,obwodnica-plac20,262,203,59,32
2026-09-04T13:34:21+00:00,4,15,od-czmonia-plac20,665,618,47,0
2026-09-04T13:34:21+00:00,4,15,od-srody-plac20,592,554,38,0
2026-09-04T13:34:21+00:00,4,15,od-gostynia-staszica,416,318,98,0
2026-09-04T13:34:21+00:00,4,15,od-leszna-most-bp,1045,711,334,36
2026-09-04T13:34:21+00:00,4,15,od-czempinia-rondo-ak,715,595,120,0
2026-09-04T13:34:21+00:00,4,15,objazd-gostynska,1129,273,856,780
2026-09-04T13:34:21+00:00,4,15,wyjazd-plac20-czmon,720,639,81,20
2026-09-04T13:44:17+00:00,4,15,obwodnica-plac20,254,203,51,25
2026-09-04T13:44:17+00:00,4,15,od-czmonia-plac20,665,618,47,0
2026-09-04T13:44:17+00:00,4,15,od-srody-plac20,790,420,370,338
2026-09-04T13:44:17+00:00,4,15,od-gostynia-staszica,501,318,183,126
2026-09-04T13:44:17+00:00,4,15,od-leszna-most-bp,1047,711,336,36
2026-09-04T13:44:17+00:00,4,15,od-czempinia-rondo-ak,716,595,121,0
2026-09-04T13:44:17+00:00,4,15,objazd-gostynska,1187,467,720,677
2026-09-04T13:44:17+00:00,4,15,wyjazd-plac20-czmon,775,639,136,74
2026-09-04T13:54:17+00:00,4,15,obwodnica-plac20,274,203,71,45
2026-09-04T13:54:17+00:00,4,15,od-czmonia-plac20,666,618,48,0
2026-09-04T13:54:17+00:00,4,15,od-srody-plac20,592,554,38,0
2026-09-04T13:54:17+00:00,4,15,od-gostynia-staszica,546,318,228,147
2026-09-04T13:54:17+00:00,4,15,od-leszna-most-bp,1056,711,345,48
2026-09-04T13:54:17+00:00,4,15,od-czempinia-rondo-ak,717,595,122,0
2026-09-04T13:54:17+00:00,4,15,objazd-gostynska,891,273,618,562
2026-09-04T13:54:17+00:00,4,15,wyjazd-plac20-czmon,722,639,83,20
2026-09-04T14:04:18+00:00,4,16,obwodnica-plac20,229,203,26,0
2026-09-04T14:04:18+00:00,4,16,od-czmonia-plac20,664,618,46,0
2026-09-04T14:04:18+00:00,4,16,od-srody-plac20,466,420,46,0
2026-09-04T14:04:18+00:00,4,16,od-gostynia-staszica,561,318,243,162
2026-09-04T14:04:18+00:00,4,16,od-leszna-most-bp,1005,711,294,4
2026-09-04T14:04:18+00:00,4,16,od-czempinia-rondo-ak,714,595,119,0
2026-09-04T14:04:18+00:00,4,16,objazd-gostynska,1397,273,1124,1102
2026-09-04T14:04:18+00:00,4,16,wyjazd-plac20-czmon,720,639,81,20
2026-09-04T14:14:19+00:00,4,16,obwodnica-plac20,273,203,70,45
2026-09-04T14:14:19+00:00,4,16,od-czmonia-plac20,664,618,46,0
2026-09-04T14:14:19+00:00,4,16,od-srody-plac20,790,420,370,339
2026-09-04T14:14:19+00:00,4,16,od-gostynia-staszica,417,318,99,0
2026-09-04T14:14:19+00:00,4,16,od-leszna-most-bp,1087,711,376,163
2026-09-04T14:14:19+00:00,4,16,od-czempinia-rondo-ak,642,497,145,0
2026-09-04T14:14:19+00:00,4,16,objazd-gostynska,1333,273,1060,1040
2026-09-04T14:14:19+00:00,4,16,wyjazd-plac20-czmon,723,655,68,8
2026-09-04T14:24:18+00:00,4,16,obwodnica-plac20,248,203,45,20
2026-09-04T14:24:18+00:00,4,16,od-czmonia-plac20,664,618,46,0
2026-09-04T14:24:18+00:00,4,16,od-srody-plac20,608,420,188,157
2026-09-04T14:24:18+00:00,4,16,od-gostynia-staszica,416,318,98,0
2026-09-04T14:24:18+00:00,4,16,od-leszna-most-bp,1018,711,307,25
2026-09-04T14:24:18+00:00,4,16,od-czempinia-rondo-ak,711,595,116,0
2026-09-04T14:24:18+00:00,4,16,objazd-gostynska,1366,377,989,933
2026-09-04T14:24:18+00:00,4,16,wyjazd-plac20-czmon,856,655,201,142
2026-09-04T14:34:19+00:00,4,16,obwodnica-plac20,260,203,57,32
2026-09-04T14:34:19+00:00,4,16,od-czmonia-plac20,664,618,46,0
2026-09-04T14:34:19+00:00,4,16,od-srody-plac20,590,554,36,0
2026-09-04T14:34:19+00:00,4,16,od-gostynia-staszica,413,318,95,0
2026-09-04T14:34:19+00:00,4,16,od-leszna-most-bp,1242,711,531,255
2026-09-04T14:34:19+00:00,4,16,od-czempinia-rondo-ak,639,497,142,0
2026-09-04T14:34:19+00:00,4,16,objazd-gostynska,1302,273,1029,1011
2026-09-04T14:34:19+00:00,4,16,wyjazd-plac20-czmon,1092,655,437,380
